Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01008322,Arthurlie and Gateside - 05,1031,1041,1047,1035,1028,1023,1024,1017,1027,1049,1040,1035,1049,1027,1022,1030,1048,1022,1053
http://statistics.gov.scot/id/statistical-geography/S01012653,Ashgill and Netherburn - 01,877,829,830,849,851,842,841,864,896,887,885,889,917,906,929,954,962,960,974
http://statistics.gov.scot/id/statistical-geography/S01012654,Ashgill and Netherburn - 02,710,731,759,786,778,790,784,778,782,779,761,767,768,764,726,718,719,822,941
http://statistics.gov.scot/id/statistical-geography/S01012655,Ashgill and Netherburn - 03,984,985,991,1042,1116,1140,1101,1074,1085,1110,1139,1141,1160,1166,1174,1166,1144,1125,1106
http://statistics.gov.scot/id/statistical-geography/S01006653,Ashgrove - 01,502,508,522,505,488,494,489,493,520,535,573,594,568,601,582,544,545,568,537
http://statistics.gov.scot/id/statistical-geography/S01006654,Ashgrove - 02,857,874,866,862,863,871,883,889,863,881,910,894,899,873,872,881,877,849,860
http://statistics.gov.scot/id/statistical-geography/S01006655,Ashgrove - 03,570,510,496,486,498,558,626,638,656,652,727,754,795,762,793,797,809,868,936
http://statistics.gov.scot/id/statistical-geography/S01006656,Ashgrove - 04,787,778,740,756,758,811,863,869,869,909,990,993,1005,1015,975,980,980,978,945
http://statistics.gov.scot/id/statistical-geography/S01006657,Ashgrove - 05,529,524,534,526,544,543,551,550,539,570,537,513,511,498,517,510,525,511,507
http://statistics.gov.scot/id/statistical-geography/S01012376,Ashkirk Lilliesleaf and Midlem Area,818,849,853,870,892,905,928,956,956,964,981,1007,1006,986,1010,999,1017,990,1009
http://statistics.gov.scot/id/statistical-geography/S01008323,Auchenback - 01,851,829,820,808,804,811,785,791,774,786,787,776,771,780,755,760,790,791,788
http://statistics.gov.scot/id/statistical-geography/S01008324,Auchenback - 02,650,635,619,631,614,612,640,619,618,620,643,627,621,617,618,615,619,628,621
http://statistics.gov.scot/id/statistical-geography/S01008325,Auchenback - 03,695,589,530,515,512,549,558,564,635,713,782,789,803,833,842,862,849,854,845
http://statistics.gov.scot/id/statistical-geography/S01008326,Auchenback - 04,914,904,901,880,872,897,890,880,915,976,994,998,1006,1016,1016,1033,1016,1038,1022
http://statistics.gov.scot/id/statistical-geography/S01008327,Auchenback - 05,899,916,904,909,932,933,900,885,863,858,869,887,879,875,896,906,891,863,886
http://statistics.gov.scot/id/statistical-geography/S01008102,Auchinairn - 01,822,817,789,793,785,770,775,768,793,825,821,807,782,798,808,807,792,793,810
http://statistics.gov.scot/id/statistical-geography/S01008103,Auchinairn - 02,620,638,647,636,648,627,620,612,619,622,618,637,666,672,704,706,686,697,681
http://statistics.gov.scot/id/statistical-geography/S01008104,Auchinairn - 03,980,995,998,948,933,948,915,909,886,899,856,853,825,850,856,849,828,836,850
http://statistics.gov.scot/id/statistical-geography/S01008105,Auchinairn - 04,1090,1095,1044,1044,1018,1024,998,1024,1044,1030,1076,1068,1085,1072,1100,1102,1089,1059,1032
http://statistics.gov.scot/id/statistical-geography/S01008106,Auchinairn - 05,859,820,796,803,825,829,825,830,831,810,781,773,761,746,765,755,785,780,773
http://statistics.gov.scot/id/statistical-geography/S01008107,Auchinairn - 06,132,134,227,419,631,755,832,879,889,916,916,939,1005,1104,1198,1299,1468,1530,1540
http://statistics.gov.scot/id/statistical-geography/S01007921,Auchinleck - 01,1011,1020,986,984,983,971,977,961,940,938,946,927,932,929,921,908,909,885,867
http://statistics.gov.scot/id/statistical-geography/S01007922,Auchinleck - 02,928,908,880,851,840,864,850,850,884,859,847,808,810,794,822,821,797,805,756
http://statistics.gov.scot/id/statistical-geography/S01007923,Auchinleck - 03,706,739,728,749,821,925,935,940,976,967,981,1004,1028,1012,1002,951,944,938,972
http://statistics.gov.scot/id/statistical-geography/S01007924,Auchinleck - 04,914,866,862,864,890,953,1019,1039,1030,1044,1053,1041,992,1028,1031,1049,1047,1033,1044
http://statistics.gov.scot/id/statistical-geography/S01009574,Auchmuty Dovecot and Town Centre,973,969,944,927,932,941,971,998,984,1014,1017,1008,970,940,941,951,936,928,958
http://statistics.gov.scot/id/statistical-geography/S01009573,Auchmuty East,757,733,755,739,751,746,755,732,745,735,729,719,724,709,747,770,724,758,722
http://statistics.gov.scot/id/statistical-geography/S01009571,Auchmuty North West,698,708,685,670,669,636,623,625,637,675,689,666,654,657,667,667,677,666,646
http://statistics.gov.scot/id/statistical-geography/S01009572,Auchmuty West,1087,1104,1080,1048,1051,1026,1029,1049,1055,1027,1014,1002,983,965,973,964,991,968,987
http://statistics.gov.scot/id/statistical-geography/S01007061,Auchnagatt - 01,856,855,852,876,893,914,907,919,904,922,927,891,863,893,883,892,898,898,895
http://statistics.gov.scot/id/statistical-geography/S01007062,Auchnagatt - 02,630,635,648,655,664,670,657,661,660,656,659,664,666,668,665,667,668,661,660
http://statistics.gov.scot/id/statistical-geography/S01007063,Auchnagatt - 03,666,701,743,752,740,737,738,711,675,671,667,657,664,670,684,693,696,677,666
http://statistics.gov.scot/id/statistical-geography/S01007064,Auchnagatt - 04,564,560,568,597,599,611,609,621,631,636,632,663,721,734,762,820,847,904,918
http://statistics.gov.scot/id/statistical-geography/S01011852,Auchterarder - 01,923,897,879,904,923,950,964,958,960,982,1009,1024,1036,1049,1030,1023,998,1035,1003
http://statistics.gov.scot/id/statistical-geography/S01011853,Auchterarder - 02,655,672,680,669,683,677,688,698,712,680,711,714,724,748,755,789,804,808,776
http://statistics.gov.scot/id/statistical-geography/S01011854,Auchterarder - 03,850,834,883,865,873,851,855,865,841,791,791,797,845,840,816,788,820,829,836
http://statistics.gov.scot/id/statistical-geography/S01011855,Auchterarder - 04,889,890,885,851,842,815,821,847,832,841,838,833,810,820,835,833,826,796,799
http://statistics.gov.scot/id/statistical-geography/S01011856,Auchterarder - 05,726,728,728,725,710,713,692,695,675,694,700,694,689,667,678,677,709,690,716
http://statistics.gov.scot/id/statistical-geography/S01009443,Auchterderran Landward and Cluny,673,662,651,646,649,683,701,707,712,694,694,684,718,723,726,928,1024,1112,1210
http://statistics.gov.scot/id/statistical-geography/S01007013,Auchterless and Monquhitter - 01,507,525,534,558,582,565,572,570,585,570,560,566,559,569,559,569,561,567,539
http://statistics.gov.scot/id/statistical-geography/S01007014,Auchterless and Monquhitter - 02,648,621,637,662,667,716,789,894,978,1011,1024,1040,1061,1087,1076,1072,1069,1076,1097
http://statistics.gov.scot/id/statistical-geography/S01007015,Auchterless and Monquhitter - 03,645,661,645,650,656,653,670,676,657,634,643,658,665,675,665,674,668,666,661
http://statistics.gov.scot/id/statistical-geography/S01007016,Auchterless and Monquhitter - 04,546,562,573,592,597,598,604,602,601,586,566,563,547,571,578,564,560,563,567
http://statistics.gov.scot/id/statistical-geography/S01009673,Auchtermuchty East,779,785,786,789,801,787,794,806,799,820,802,805,794,799,778,787,786,801,803
http://statistics.gov.scot/id/statistical-geography/S01009672,Auchtermuchty West,779,784,785,807,807,811,785,785,801,808,803,826,825,821,818,807,799,789,811
http://statistics.gov.scot/id/statistical-geography/S01009457,Auchtertool,629,623,618,622,620,606,641,645,638,628,625,629,633,619,636,629,618,611,635
http://statistics.gov.scot/id/statistical-geography/S01012487,"Ayr North Harbour, Wallacetown and Newton South - 01",620,610,593,600,571,569,571,591,609,606,613,630,633,622,610,604,591,571,587
http://statistics.gov.scot/id/statistical-geography/S01012488,"Ayr North Harbour, Wallacetown and Newton South - 02",970,937,943,943,945,955,947,930,896,903,900,884,886,870,877,885,860,842,880
http://statistics.gov.scot/id/statistical-geography/S01012489,"Ayr North Harbour, Wallacetown and Newton South - 03",937,926,926,943,915,977,996,989,1020,1042,1060,1072,1024,959,1006,1011,973,977,1014
http://statistics.gov.scot/id/statistical-geography/S01012490,"Ayr North Harbour, Wallacetown and Newton South - 04",828,842,846,858,842,863,898,911,936,983,1003,1022,1002,966,920,877,904,926,911
http://statistics.gov.scot/id/statistical-geography/S01012491,"Ayr North Harbour, Wallacetown and Newton South - 05",560,546,569,543,537,510,508,531,489,476,431,469,448,459,474,457,492,480,509
http://statistics.gov.scot/id/statistical-geography/S01012492,"Ayr North Harbour, Wallacetown and Newton South - 06",786,741,732,749,790,774,781,779,782,744,781,758,745,718,732,746,738,721,715
http://statistics.gov.scot/id/statistical-geography/S01012480,Ayr South Harbour and Town Centre - 01,59,186,291,298,319,371,403,406,454,492,525,550,568,577,580,589,589,588,585
http://statistics.gov.scot/id/statistical-geography/S01012481,Ayr South Harbour and Town Centre - 02,762,749,729,708,691,708,719,743,772,797,797,806,795,771,771,779,818,826,841
http://statistics.gov.scot/id/statistical-geography/S01012482,Ayr South Harbour and Town Centre - 03,728,693,733,735,720,746,749,796,819,831,812,793,777,797,810,772,759,781,785
http://statistics.gov.scot/id/statistical-geography/S01012483,Ayr South Harbour and Town Centre - 04,821,868,852,904,893,888,905,890,888,894,876,895,898,895,899,873,802,846,846
http://statistics.gov.scot/id/statistical-geography/S01012484,Ayr South Harbour and Town Centre - 05,783,780,793,842,851,829,842,850,832,829,835,820,833,833,821,803,806,806,783
http://statistics.gov.scot/id/statistical-geography/S01012485,Ayr South Harbour and Town Centre - 06,852,876,903,882,868,864,864,844,836,861,872,874,850,864,879,878,908,928,935
http://statistics.gov.scot/id/statistical-geography/S01012486,Ayr South Harbour and Town Centre - 07,656,627,633,620,650,648,639,652,661,649,659,640,672,679,695,686,668,670,673
http://statistics.gov.scot/id/statistical-geography/S01012309,Ayton,558,569,573,560,563,567,569,529,544,551,537,555,557,565,591,595,607,584,579
http://statistics.gov.scot/id/statistical-geography/S01008433,Baberton and Juniper Green - 01,916,893,821,818,826,817,824,826,837,807,820,828,823,822,808,818,806,796,799
http://statistics.gov.scot/id/statistical-geography/S01008434,Baberton and Juniper Green - 02,911,892,865,847,819,821,814,805,818,807,801,792,793,778,787,883,940,990,1003
http://statistics.gov.scot/id/statistical-geography/S01008435,Baberton and Juniper Green - 03,807,786,778,759,780,783,764,769,770,770,773,778,784,759,758,788,789,780,797
http://statistics.gov.scot/id/statistical-geography/S01008436,Baberton and Juniper Green - 04,743,745,733,768,766,795,844,877,855,902,875,898,902,982,977,1018,993,1025,1011
http://statistics.gov.scot/id/statistical-geography/S01008437,Baberton and Juniper Green - 05,750,780,754,733,726,739,728,711,704,703,712,725,735,739,759,758,765,742,722
http://statistics.gov.scot/id/statistical-geography/S01010536,Badenoch and Strathspey Central - 01,888,866,890,868,869,877,869,859,854,860,845,820,807,821,874,879,860,869,845
http://statistics.gov.scot/id/statistical-geography/S01010537,Badenoch and Strathspey Central - 02,689,696,671,663,713,732,737,764,776,787,760,750,743,752,759,763,790,782,738
http://statistics.gov.scot/id/statistical-geography/S01010538,Badenoch and Strathspey Central - 03,72,90,147,189,299,351,441,657,679,751,869,932,1008,1021,1029,1049,1069,1094,1124
http://statistics.gov.scot/id/statistical-geography/S01010539,Badenoch and Strathspey Central - 04,969,1002,1016,1013,1014,1017,1035,987,1012,1072,1104,1096,1095,1085,1078,1052,1056,1075,1095
http://statistics.gov.scot/id/statistical-geography/S01010540,Badenoch and Strathspey Central - 05,612,620,630,618,638,647,649,645,649,637,645,652,661,633,623,616,635,625,631
http://statistics.gov.scot/id/statistical-geography/S01010541,Badenoch and Strathspey Central - 06,760,783,792,806,798,806,805,782,789,831,833,842,819,819,824,835,861,871,882
http://statistics.gov.scot/id/statistical-geography/S01010542,Badenoch and Strathspey North - 01,731,721,743,755,775,778,793,811,820,862,884,906,913,918,912,913,910,901,923
http://statistics.gov.scot/id/statistical-geography/S01010543,Badenoch and Strathspey North - 02,548,538,527,566,571,585,569,576,587,625,605,606,582,595,602,615,598,600,644
http://statistics.gov.scot/id/statistical-geography/S01010544,Badenoch and Strathspey North - 03,872,867,868,875,883,884,888,887,850,884,883,868,876,910,893,883,876,865,864
http://statistics.gov.scot/id/statistical-geography/S01010545,Badenoch and Strathspey North - 04,608,580,603,640,659,651,677,678,712,712,735,753,706,698,718,733,725,746,752
http://statistics.gov.scot/id/statistical-geography/S01010546,Badenoch and Strathspey North - 05,715,782,817,830,833,809,821,858,832,831,828,823,814,844,834,852,843,839,835
http://statistics.gov.scot/id/statistical-geography/S01010547,Badenoch and Strathspey North - 06,676,715,713,718,729,756,792,787,785,765,747,732,749,776,748,762,763,779,777
http://statistics.gov.scot/id/statistical-geography/S01010531,Badenoch and Strathspey South - 01,983,984,964,1017,1027,1062,1061,1069,1066,1093,1099,1099,1088,1068,1068,1088,1113,1119,1135
http://statistics.gov.scot/id/statistical-geography/S01010532,Badenoch and Strathspey South - 02,596,578,588,599,612,584,592,597,578,554,560,576,569,559,546,542,554,552,532
http://statistics.gov.scot/id/statistical-geography/S01010533,Badenoch and Strathspey South - 03,578,573,573,586,592,614,630,603,612,622,590,589,587,590,593,596,573,574,584
http://statistics.gov.scot/id/statistical-geography/S01010534,Badenoch and Strathspey South - 04,817,783,782,799,814,808,816,826,843,859,895,858,860,865,866,881,884,883,896
http://statistics.gov.scot/id/statistical-geography/S01010535,Badenoch and Strathspey South - 05,558,583,597,619,625,660,674,685,684,694,710,695,671,690,696,718,728,735,728
http://statistics.gov.scot/id/statistical-geography/S01010088,Baillieston East - 01,73,76,92,98,122,201,283,473,620,744,843,978,1094,1208,1392,1624,1916,2392,2747
http://statistics.gov.scot/id/statistical-geography/S01010089,Baillieston East - 02,763,737,685,686,650,668,656,647,648,674,676,685,683,671,685,680,694,684,692
http://statistics.gov.scot/id/statistical-geography/S01010090,Baillieston East - 03,1026,1081,1143,1196,1214,1181,1156,1137,1124,1116,1085,1082,1065,1062,1049,1049,1041,1055,1018
http://statistics.gov.scot/id/statistical-geography/S01010091,Baillieston East - 04,623,663,693,742,754,741,770,781,784,813,885,932,929,943,944,952,963,959,964
http://statistics.gov.scot/id/statistical-geography/S01010092,Baillieston East - 05,995,977,982,974,941,952,964,964,931,969,985,977,982,973,953,963,926,920,905
http://statistics.gov.scot/id/statistical-geography/S01010093,Baillieston East - 06,844,854,839,848,868,855,854,851,874,855,864,864,826,836,834,828,812,797,802
http://statistics.gov.scot/id/statistical-geography/S01010083,Baillieston West - 01,799,788,787,754,749,750,734,726,727,731,715,723,727,727,741,745,735,731,719
http://statistics.gov.scot/id/statistical-geography/S01010084,Baillieston West - 02,983,943,931,913,912,914,915,897,888,868,870,847,828,823,820,812,802,813,809
http://statistics.gov.scot/id/statistical-geography/S01010085,Baillieston West - 03,920,900,861,841,825,826,790,772,752,768,758,747,752,738,717,717,720,706,675
http://statistics.gov.scot/id/statistical-geography/S01010086,Baillieston West - 04,1023,1030,1000,994,976,975,940,919,922,914,918,903,902,903,889,870,870,851,861
http://statistics.gov.scot/id/statistical-geography/S01010087,Baillieston West - 05,695,688,687,674,643,628,619,610,607,592,567,564,570,550,550,550,542,541,543
http://statistics.gov.scot/id/statistical-geography/S01009298,Balbridgeburn North,945,926,919,906,904,905,931,949,935,986,977,978,969,942,950,937,940,914,928
http://statistics.gov.scot/id/statistical-geography/S01009300,Balbridgeburn South,534,520,490,480,506,510,511,518,513,504,508,517,496,520,539,555,561,557,527
http://statistics.gov.scot/id/statistical-geography/S01008417,Balerno and Bonnington Village - 01,749,766,750,745,740,721,726,717,718,734,733,733,717,716,690,683,708,703,698
http://statistics.gov.scot/id/statistical-geography/S01008418,Balerno and Bonnington Village - 02,762,740,725,727,732,737,698,675,691,682,693,724,685,702,700,706,691,691,673
http://statistics.gov.scot/id/statistical-geography/S01008419,Balerno and Bonnington Village - 03,522,526,543,530,557,558,550,526,524,536,526,521,521,533,531,553,541,526,525
http://statistics.gov.scot/id/statistical-geography/S01008420,Balerno and Bonnington Village - 04,518,517,502,497,508,499,489,504,501,478,484,501,481,483,469,477,466,471,451
http://statistics.gov.scot/id/statistical-geography/S01008421,Balerno and Bonnington Village - 05,799,800,795,789,765,764,795,801,870,841,865,870,895,879,890,899,884,879,886
http://statistics.gov.scot/id/statistical-geography/S01008422,Balerno and Bonnington Village - 06,639,626,602,595,613,606,617,603,611,622,621,634,613,617,627,601,617,599,609
